"Weird Al" Yankovic	„Weird Al“ Yankovic
Eiginlegur höfrungur	Léttir
Eiginnöfn	Eiginnafn
Eign	Eignarréttur
Eignafall	Eignarfall
Eignarfallsfrumlag	Frumlag
Eignarfornöfn	Eignarfornafn
Eik (tré)	Eik
Eikja	Eintrjáningur
Eimeria	Hnísildýr
Eimskip	Eimskipafélag Íslands
Eimskipafélagið	Eimskipafélag Íslands
Eimur	Vatnsgufa
Eimþrýstingur	Gufuþrýstingur
Ein stór fjölskylda (kvikmynd)	Ein stór fjölskylda
Einangrarar	Einangrari
Einangrað	Einangrað tungumál
Einar Ben	Einar Benediktsson
Einar Erlendsson húsameistari	Einar Ingibergur Erlendsson
Einar Hjörleifsson Kvaran	Einar H. Kvaran
Einar Hólm - Eldar minningana	Einar Hólm - Eldar minninganna
Einar Kristinn Guðfinnsson	Einar K. Guðfinnsson
Einar Kvaran	Einar H. Kvaran
Einar Munksgaard	Ejnar Munksgaard
Einar Sigurðsson í Heydölum	Einar Sigurðsson í Eydölum
Einar Ágúst	Einar Ágúst Víðisson
Einar í Eydölum	Einar Sigurðsson í Eydölum
Eind	Ögn
Eine Kleine Nachtmusik	Eine kleine Nachtmusik
Einfaldar línuaðgerðir	Línuaðgerð
Einfaldað kínverskt tákn	Einfölduð kínversk tákn
Einföld línuaðgerð	Línuaðgerð
Einföld vél	Grunnvél
Einfölduð kínverska	Einfölduð kínversk tákn
Eingreiðslulán	Kúlulán
Einherjar-Valkyrjan	Skátafélagið Einherjar/Valkyrjan
Einherjar/Valkyrjan	Skátafélagið Einherjar/Valkyrjan
Einherji	Einherjar
Einhneppa	Hrafnafífa
Einhyrningur (dýr)	Einhyrningur
Einiberjatréð	The Juniper Tree
Einingafylki	Einingarfylki
Einingarfylkið	Einingarfylki
Einingarvektor	Einingarvigur
Einir (nafn)	Einir
Einireyniryð	Hornryð
Einisætt	Grátviðarætt
Einitré	Einir
Einitréið	The Juniper Tree
Einitréð	The Juniper Tree
Eink.	Einkunn
Einkaerfingi	Erfingi
Einkaframkvæmd	Samstarfsverkefni opinberra aðila og einkaaðila
Einkahverfi	Lokað hverfi
Einkaleyfastofan	Hugverkastofan
Einkanúmer	Einkamerki
Einkavæðing bankanna	Einkavæðing bankanna 2002
Einkavæðingarnefnd	Framkvæmdanefnd um einkavæðingu
Einkavæðingarstjórn	Ríkisstjórnir Sjálfstæðis- og Framsóknarflokks 1995 – 2007
Einkavæðingarstjórnin	Ríkisstjórnir Sjálfstæðis- og Framsóknarflokks 1995 – 2007
Einkenni Pascals	Pascal-þríhyrningur
Einkenni nafnorða	Nafnorð
Einkímblöðungur	Einkímblöðungar
Einn, tveir, þrír	Mánar - Einn, tveir, þrír
Einnasar	Einnösungar
Einnnösungar	Einnösungar
Einokunarverslun	Einokunarverslunin
Einokunarverslun Dana	Einokunarverslunin
Einokunarverslun Dana á Íslandi	Einokunarverslunin
Einokunin	Einokunarverslunin
Einpersónuleg sögn	Ópersónuleg sögn
Einræðisstjórn	Einræði
Einrím	Rím
Einröddun	Einradda
Eins flokks kerfi	Flokksræði
Eins og skepnan deyr (kvikmynd)	Eins og skepnan deyr
Einstaklingshyggjustjórnleysi	Stjórnleysis-einstaklingshyggja
Einstein	Albert Einstein
Einsykra	Einsykrur
Eintækt fall	Eintæk vörpun
Eintæktarfall Lebesgue	Cantor-Lebesgue fallið
Eintöluorð	Eintala
Einvaldur	Einveldi
Einær	Einær jurt
Eirgræna	Spanskgræna
Eirik Raudes Land	Land Eiríks rauða
Eiríks saga Hákonarsonar	Hlaðajarla saga
Eiríksstaðir	Eiríksstaðir í Haukadal
Eiríkur 1. blóðöx	Eiríkur blóðöx
Eiríkur 14. Svíakonungur	Eiríkur 14.
Eiríkur 5.	Eiríkur klipping
Eiríkur Bergmann Einarsson	Eiríkur Bergmann
Eiríkur blóðöx Haraldsson	Eiríkur blóðöx
Eiríkur eimuni	Eiríkur eymuni
Eiríkur rauði	Eiríkur rauði Þorvaldsson
Eisaku Sato	Eisaku Satō
Eistu	Eista
Eitla	Hálseitlar
Eitlar	Eitill
Eitrun	Eiturvirkni
Eitt lag enn (lag)	Eitt lag enn
Eiturefni	Eitur
Eiturgashernaður	Efnavopn
Eiturhrif	Eiturvirkni
Eiturlyf	Fíkniefni
Eiturlyfjafíkn	Vímuefnafíkn
Eitursveppir	Sveppaeitrun
Eitursveppur	Sveppaeitrun
Eiturverkun	Eiturvirkni
Eiturþörungur	Eiturþörungar
Eivissa	Ibiza
Eivör Pálsdóttir	Eivør Pálsdóttir
Eiðsambandið Sviss	Sviss
Eiðsivaþing	Eiðsivaþingslög
Eiður Guðjohnsen	Eiður Smári Guðjohnsen
Eiður Guðnason	Eiður Svanberg Guðnason
Eiður Smári	Eiður Smári Guðjohnsen
Ejderen	Egða
Ekihertogaynja	Erkihertogi
Ekill	Ekkja
Ekki í útrýmingarhættu	Rauði listi IUCN
Ekkjumaður	Ekkja
El Aaiún	Laâyoune
El Dorado	El Dorado-sýsla, Kaliforníu
El Dorado County	El Dorado-sýsla, Kaliforníu
El Ninjo	El Niño
El Paso, Texas	El Paso
El nino	El Niño
El niño	El Niño
El-Hajj Malik El-Shabazz	Malcolm X
El-joumhouriyya et-Tounisiyya	Túnis
Elaeagnus commutata	Silfurblað
Elaphe	Rottusnákar
Elaphe guttata	Kornsnákur
Elapidae	Eitursnákar
Elasmobranchii	Fasttálknar
Elatobium abietinum	Sitkalús
Elbe	Saxelfur
Elben	Saxelfur
Elbrusfjall	Elbrus
Eldamennska	Matargerð
Eldar minningana	Einar Hólm - Eldar minninganna
Eldborg (Bláfjöllum)	Eldborg í Bláfjöllum
Eldborg (Geitahlíð)	Eldborg undir Geitahlíð
Eldborg í Hnappadal	Eldborg (Hnappadal)
Eldfjall	Eldstöð
Eldfjallaegg	Hraunkúla
Eldfjöll	Eldstöð
Eldfjöll á Íslandi	Eldfjöll Íslands
Eldfluga	Eldflugur
Eldgos á Íslandi	Eldgosaannáll Íslands
Eldgosið við Eyjafjallajökul 2010	Eldgosið á Fimmvörðuhálsi 2010
Eldgosið í Fimmvörðuhálsi	Eldgosið á Fimmvörðuhálsi 2010
Eldgosið í Fimmvörðuhálsi 2010	Eldgosið á Fimmvörðuhálsi 2010
Eldhúsdagur	Eldhúsdagsumræður
Eldhúskrókur	Eldhús
Eldklerkur	Jón Steingrímsson
Eldland	Eldlandið
Eldpipar	Chilli pipar
Eldrefur	Rauð panda
Eldrick Tont Woods	Tiger Woods
Eldstöðvafræði	Eldfjallafræði
Eldstöðvarfræði	Eldfjallafræði
Eldtinna	Tinna
Eldun	Matargerð
Eldvirkni	Eldstöð
Electrical resistance	Rafmótstaða
Elektróna	Rafeind
Element 14	Acorn Computers
Element 14 Ltd.	Acorn Computers
Elephantidae	Fílar
Elfdalska	Elfdælska
Elfin	Saxelfur
Elfr	Saxelfur
Elie Metchnikoff	Ilja Métsjníkoff
Elinika	Gríska
Elisa Bonaparte	Élisa Bonaparte
Elisabeth Andreasson	Elisabeth Andreassen
Eliteserien	Norska úrvalsdeildin
Eliza Jean Reid	Eliza Reid
Elizabeth Alexandra Mary	Elísabet 2. Bretadrottning
Elizabeth Ann Guttman	Elizabeth Daily
Elizabeth Anscombe	G.E.M. Anscombe
Elizabeth Bowes-Lyon	Elísabet drottningarmóðir
Elizabeth Báthory	Erzsébet Báthory
Elizabeth I	Elísabet 1.
Elizabeth II	Elísabet 2. Bretadrottning
Elizabeth, New Jersey	Elizabeth (New Jersey)
Elkem Ísland	Járnblendiverksmiðjan á Grundartanga
Ella af Norðymbralandi	Ella konungur
Ellan Vannin	Mön
Ellaða	Grikkland
Ellen Johnson-Sirleaf	Ellen Johnson Sirleaf
Ellen Marie Mageröy	Ellen Marie Magerøy
Ellen Page	Elliot Page
Ellen Sirleaf	Ellen Johnson Sirleaf
Ellert Á. Ingimundarson	Ellert Ingimundarson
Elliniká	Gríska
Ellinikí Ðimokratía	Grikkland
Ellipsa	Sporbaugur
Ellirey	Elliðaey
Ellis Bell	Emily Brontë
Elliðavogur	Elliðaárvogur
Elliðaá	Elliðaár
Elliðaárhólmi	Elliðaárdalur
Elliðaárstöð	Rafstöðin við Elliðaár
Ellý Vilhjálms	Elly Vilhjálms
Elodea canadensis	Vatnspest
Elskendurnir	Elskendurnir (Platon)
Elsässisch	Alsatíska
Elvis Aron Presley	Elvis Presley
Elymus repens	Húsapuntur
Elytrigia repens	Húsapuntur
Elínarey	Sankti Helena
Elínareyja	Sankti Helena
Elísa Bónaparte	Élisa Bonaparte
Elísabet 1. (Rússland)	Elísabet Rússakeisaraynja
Elísabet 1. Rússakeisaraynja	Elísabet Rússakeisaraynja
Elísabet 2.	Elísabet 2. Bretadrottning
Elísabet Bowes-Lyon	Elísabet drottningarmóðir
Elísabet Báthory	Erzsébet Báthory
Elísabet I	Elísabet 1.
Elísabet I Englandsdrottning	Elísabet 1.
Elísabet II	Elísabet 2. Bretadrottning
Elísabet II Bretadrottning	Elísabet 2. Bretadrottning
Elísabet af Rússlandi	Elísabet Rússakeisaraynja
Elísabet af Valois, Spánardrottning	Elísabet af Valois
Elísabet keisaraynja	Elísabet Rússakeisaraynja
Elítismi	Kjarnræði
Email	Tölvupóstur
Embætti	Opinber þjónusta
Embætti forseta	Forseti
Embættismaður	Opinber þjónusta
Emerson	Ralph Waldo Emerson
Emerson, Lake and Palmer	Emerson, Lake & Palmer
Emerson, Lake og Palmer	Emerson, Lake & Palmer
Emil Adolf von Behring	Emil von Behring
Emile Durkheim	Émile Durkheim
Emilia-Romagna	Emilía-Rómanja
Emiliano Zapata Salazar	Emiliano Zapata
Emilio Altieri	Klemens 10.
Emily Bronte	Emily Brontë
Emily Erwin	Emily Robison
Emily Jordan Osment	Emily Osment
Emilía (ríkisstjórn)	Ráðuneyti Emils Jónssonar
Emm	M
Emo	Tilfinningarokk
Emory University	Emory-háskóli
Emperor Palpatine	Palpatine
Empetrum nigrum	Krækilyng
Empire State	Empire State-byggingin
Empire State Building	Empire State-byggingin
Empire strikes back	Stjörnustríð: Gagnárás keisaradæmisins
Emydoidea blandingii	Blandings skjaldbakan
Emírdæmi	Emírat
Emírsdæmi	Emírat
Enchanted (kvikmynd)	Heillaður
Encyclopaedia Britannica	Encyclopædia Britannica
Endanleg tala	Endanleiki
Endanlegleiki	Endanleiki
Ending íslenskra sagnorða	Sagnorð
Endlessly	Absolution
Endlösung der Judenfrage	Lokalausnin
Endopterygota	Innvængjur
Endur	Önd
Endurfæðing	Endurholdgun
Endurreisn	Endurreisnin
Endurreisn konungdæmis í Englandi	Stúart-endurreisnin
Endurreisnartímabilið	Endurreisnin
Endursameining Þýskalands	Sameining Þýskalands
Endurskoðunarsinni	Endurskoðunarstefna
Endurvinnanleg orka	Endurnýjanleg orka
Enfield (hverfi)	Enfield (borgarhluti)
Engel gegn Vitale (Engel v. Vitale)	Engel gegn Vitale
Engel v. Vitale	Engel gegn Vitale
Engelbert Dollfuß	Engelbert Dollfuss
Enghelābe Eslāmi	Íranska byltingin
Engiferætt	Engifersætt
Engill (trúarbrögð)	Engill
Engilsaxneska	Fornenska
Engispretta	Engisprettnaætt
Engisprettur	Engisprettnaætt
Engjarella	Engirella
Engjasvín	Engirella
Englafoss	Englafossar
Englahvönn	Ætihvönn
Englandshaf	Norðursjór
Englandskonungar	Listi yfir þjóðhöfðingja Englands
Englandskonungur	Listi yfir þjóðhöfðingja Englands
Englandsþing	Enska þingið
Englar alheimsins (bók)	Englar alheimsins
Englarót	Ætihvönn
Englendingur	Englendingar
Englisc	Fornenska
English	Enska
English Channel	Ermarsund
English people	Englendingar
Enhydra	Sæotur
Enhydra lutris	Sæotur
Enn	N
Enno Friedrich Wichard Ulrich von Wilamowitz-Moellendorff	Ulrich von Wilamowitz-Moellendorff
Enska Championship Deildin	Enska meistaradeildin
Enska borgarastríðið	Enska borgarastyrjöldin
Enska heimsveldið	Breska heimsveldið
Enska kirkjan	Enska biskupakirkjan
Enski flotinn	Konunglegi breski sjóherinn
Enski pýramídinn	Enska knattspyrnudeildarkerfið
Enskt rýgresi	Vallarrýgresi
Enskt þing	Enska þingið
Ensímtækni	Zymetech
Ensímtækni ehf.	Zymetech
Entephria caesiata	Klettafeti
Enterobacteriaceae	Þarmagerlar
Enterobacteriales	Þarmagerlar
Entoloma sericeum	Silkiroðla
Entomobrya nivalis	Frerakengmor
Entoprocta	Stilkormar
Eobania vermiculata	Vínekrubobbi
Ephemeroptera	Dægurflugur
Epiktet	Epiktetos
Epikúr	Epikúros
Epikúrus	Epikúros
Epilobium	Dúnurtir
Epilobium alsinifolium	Lindadúnurt
Epilobium angustifolium	Sigurskúfur
Epilobium latifolium	Eyrarrós
Epinotia solandriana	Tígulvefari
Epirrhoe alternata	Möðrufeti
Episkopos	Erkibiskup
Epistulae morales	Bréf um siðfræði til Luciliusar
Epistulae morales ad Lucilium	Bréf um siðfræði til Luciliusar
Eplatré	Epli
Eplavín	Síder
Epping-skógur	Eppingskógur
Eptatretus stouti	Kyrrahafsslímáll
Epub	EPUB
Epík	Söguljóð
Epísk kvæði	Söguljóð
Epískt kvæði	Söguljóð
Epískur kveðskapur	Söguljóð
Equal Rights Amendment (ERA)	Equal Rights Amendment
Equisetaceae	Elftingarætt
Equisetum	Elftingar
Equisetum arvense	Klóelfting
Equisetum bogotense	Andeselfting
Equisetum diffusum	Himalajaelfting
Equisetum fluviatile	Fergin
Equisetum giganteum	Risaeski
Equisetum hyemale	Eski
Equisetum myriochaetum	Trölleski
Equisetum palustre	Mýrelfting
Equisetum pratense	Vallelfting
Equisetum sylvaticum	Skógelfting
Equisetum telmateia	Fílabeinselfting
Equisetum variegatum	Beitieski
Equisetum x trachyodon	Eskibróðir
Equites	Riddararnir
Equus caballus	Hestur
Equus hemionus	Gresjuhestur
Erannis defoliaria	Skógfeti
Erasmus	Desiderius Erasmus
Erasmus Rotterdamus	Desiderius Erasmus
Erasmus frá Rotterdam	Desiderius Erasmus
Ercolano	Herculaneum
Erdelistan	Transylvanía
Erdély	Transylvanía
Eretz-Yisra'el	Palestína
Erfdir	Erfðir (forritun)
Erfðafar	Arfgerð
Erfðagervi	Arfgerð
Erfðastríðið í Austurríki	Austurríska erfðastríðið
Erfðaverkfræði	Erfðatækni
Erfðir	Klasi (forritun)
Eric Arthur Blair	George Orwell
Eric Robertson Dodds	E.R. Dodds
Erica	Lyngplöntur
Erica carnea	Vorlyng
Erica tetralis	Haustlyng
Ericaceae	Lyngætt
Ericales	Lyngbálkur
Erich Paul Remark	Erich Maria Remarque
Erievatn	Erie-vatn
Erigeron borealis	Jakobsfífill
Erigeron humilis	Snækobbi
Erigeron uniflorus	Fjallakobbi
Erignathus	Kampselur
Erik av Pommern	Eiríkur af Pommern
Erik lam	Eiríkur lamb
Eriocrania unimaculella	Birkikemba
Eriophorum angustifolium	Klófífa
Eriophorum scheuchzeri	Hrafnafífa
Eristalis intricaria	Humlusveifa
Erithacus rubecula	Glóbrystingur
Erkibiskup af Canterbury	Erkibiskup af Kantaraborg
Erkibiskup í Kantaraborg	Erkibiskup af Kantaraborg
Erkibiskupinn í Uppsölum	Erkibiskup Uppsala
Erkihertogaynja	Erkihertogi
Erkihvönn	Ætihvönn
Erla skáldkona	Guðfinna Þorsteinsdóttir
Erlendur Ping Hwa Sen Jónsson	Erlendur Jónsson
Erling Haaland	Erling Braut Håland
Ermalíningar	Ermalín
Ermarsundsgöng	Ermarsundsgöngin
Ermasund	Ermarsund
Ermasundseyjarnar	Ermarsundseyjar
Erophila verna	Vorperla
Erpur Þórólfur Eyvindarson	Erpur Eyvindarson
Erta	Baun
Ertu með?	Hljómar - Ertu með?
Eruca sativa	Klettasalat
Erythronium	Skógarlilja
Eryxías	Eryxías (samræða)
Erítrea	Eritrea
Es	ES
Esbo	Espoo
Eschrichtius robustus	Sandlægja
Eschrictiidae	Sandlægja
Escudo	Portúgalskur skúti
Escudo português	Portúgalskur skúti
Esja (fjall)	Esja
Esja (hjómsveit)	Esja (hljómsveit)
Esja (mannsnafn)	Esja (nafn)
Esjan	Esja
Eskifjarðarhreppur	Eskifjörður
Eskifjarðarkaupstaður	Eskifjörður
Eskimó-Aleutíska	Eskimó-aleútísk tungumál
Eskimó-aleutísk mál	Eskimó-aleútísk tungumál
Eskimó-aleutísk tungumál	Eskimó-aleútísk tungumál
Eskimóar	Eskimói
Eskitré	Evrópuaskur
Eskiætt	Eskiættkvísl
Esocidae	Gedduætt
Esociformes	Geddufiskar
Esox	Gedduætt
Esox lucius	Gedda
España	Spánn
Español	Spænska
Esperanto/Endurskrif	Esperanto
Esperantó	Esperanto
Espresso	Espressó
Espólín	Jón Espólín
Essence Uhura Atkins	Essence Atkins
Estadi del FC Barcelona	Camp Nou
Estadi del Futbol Club Barcelona	Camp Nou
Estado Libre Asociado de Puerto Rico	Púertó Ríkó
Estado Plurinacional de Bolivia	Bólivía
Estados Unidos Mexicanos	Mexíkó
Estates of Parliament	Skoska stéttaþingið
Estates of Scotland	Skoska stéttaþingið
Estelle Svíaprinsessa	Estella Svíaprinsessa
Estelle prinsessa	Estella Svíaprinsessa
Ester (efnasamband)	Estri
Estrildidae	Strildi
Estrup	Jacob Brønnum Scavenius Estrup
Et tu Brute	Et tu, Brute?
Et.	Eintala
Ethernet	Íðnet
Ethiopia	Eþíópía
Etrúrar	Etrúría
Etrúríska	Etrúska
Etrúíska	Etrúska
Etíópía	Eþíópía
Etýlalkóhól	Etanól
Eubacteria	Gerlar
Eucalyptus	Tröllatré
Eucalyptus globulus	Blágúmmítré
Euceraphis punctipennis	Birkisprotalús
Eudicots	Tvíkímblöðungar
Eugen von Böhm-Bauverk	Eugen Böhm von Bawerk
Eugen von Böhm-Bawerk	Eugen Böhm von Bawerk
Eugene Allen Hackman	Gene Hackman
Eugenio Maria Giuseppe Giovanni Pacelli	Píus 12.
Eugène Henri Paul Gauguin	Paul Gauguin
Eugène Ney Terre'Blanche	Eugene Terre'Blanche
Eugène Terre'Blanche	Eugene Terre'Blanche
Eukarya	Heilkjörnungar
Eukaryota	Heilkjörnungar
Euler	Leonhard Euler
Eulers einkennið	Jafna Eulers
Eulersfasti	E (stærðfræðilegur fasti)
Eulersjafna	Jafna Eulers
Euphorbia	Mjólkursafajurtir
Euphorbiaceae	Mjólkurjurtaætt
Euphrasia frigida	Augnfró
Euphrates	Efrat
Eupithecia satyrata	Mófeti
Eurodance	Júródans
Eurofir	EuroFIR
Eurois occulta	Úlfygla
Europa (ship)	Europa (skip)
Europa League	Evrópukeppni félagsliða í knattspyrnu
European B Team Badminton Championships	Evrópukeppni B-þjóða í badminton
European Broadcasting Union	Samband evrópskra sjónvarpsstöðva
European Commission	Framkvæmdastjórn Evrópusambandsins
European Southern Observatory	Stjörnustöð Evrópulanda á suðurhveli
European Space Agency	Geimferðastofnun Evrópu
Eurotiomycetes	Hnoðeskingar
Eurotunnel	Ermarsundsgöngin
Eurovision	Söngvakeppni evrópskra sjónvarpsstöðva
Eurovision 2007	Söngvakeppni evrópskra sjónvarpsstöðva 2007
Eurovision 2008	Söngvakeppni evrópskra sjónvarpsstöðva 2008
Eurovision 2009	Söngvakeppni evrópskra sjónvarpsstöðva 2009
Eurovision 2010	Söngvakeppni evrópskra sjónvarpsstöðva 2010
Eurovision 2011	Söngvakeppni evrópskra sjónvarpsstöðva 2011
Eurovision 2012	Söngvakeppni evrópskra sjónvarpsstöðva 2012
Eurovision 2013	Söngvakeppni evrópskra sjónvarpsstöðva 2013
Eurovision Song Contest	Söngvakeppni evrópskra sjónvarpsstöðva
Eurovision-söngvakeppnin	Söngvakeppni evrópskra sjónvarpsstöðva
Euskadi	Baskaland
Euskal Autonomia Erkidegoa	Baskaland
Euskaldunak	Baskar
Euskara	Baskneska
Eusébio da Silva Ferreira	Eusébio
Eutracheophyta	Æðplöntur
Euxoa ochrogaster	Brandygla
Eva	Adam og Eva
Eva Anna Paula Braun	Eva Braun
Eva Hitler	Eva Braun
Eva Longoria Parker	Eva Longoria
Eva Peron	Eva Perón
Evangelísk-lútherska kirkjan	Evangelísk-lúthersk kirkja
Evangelíska lútherska kirkja	Evangelísk-lúthersk kirkja
Eve Online	EVE Online
Everest	Everestfjall
Everton F.C.	Everton
Everton FC	Everton
Evgenía de Montijo	Eugénie de Montijo
Evgenía keisaradrottning	Eugénie de Montijo
Evgenía keisaraynja	Eugénie de Montijo
Evhemeros	Evhemerismi
Evrafrasía	Afró-Evrasía
Evran	Evra
Evruklink	Evrumynt
Evruseðlar	Evruseðill
Evrusvæði	Evrusvæðið
Evr­ópska geimferða­stofn­un­in	Geimferðastofnun Evrópu
Evr­ópska geim­stofn­un­in	Geimferðastofnun Evrópu
Evrípídes	Evripídes
Evrópski fólksflokkurinn	Evrópski þjóðarflokkurinn
Evrópski seðlabankinn	Seðlabanki Evrópu
Evrópskur bjór	Evrasískur bjór
Evrópskur humar	Evrópskur Humar
Evrópu	Evrópa
Evrópubikarinn	Evrópukeppni félagsliða í knattspyrnu
Evrópubikarinn í knattspyrnu	Evrópukeppni félagsliða í knattspyrnu
Evrópudeild UEFA	Evrópukeppni félagsliða í knattspyrnu
Evrópukeppni B þjóða í badminton	Evrópukeppni B-þjóða í badminton
Evrópukeppni meistaraliða	Meistaradeild Evrópu
Evrópukeppnin í knattspyrnu 2020	Evrópukeppnin í knattspyrnu 2021
Evrópumeistaramót kvenna í knattspyrnu 2009	Evrópumót kvenna í knattspyrnu 2009
Evrópumeistaramót landsliða í knattspyrnu karla 2016	Evrópukeppnin í knattspyrnu 2016
Evrópumeistaramót landsliða í knattspyrnu kvenna 2009	Evrópumót kvenna í knattspyrnu 2009
Evrópumeistaramót landsliða í knattspyrnu kvenna 2022	Evrópumót kvenna í knattspyrnu 2022
Evrópumeistaramótið í handknattleik karla 1994	Evrópumeistaramót karla í handknattleik 1994
Evrópumeistaramótið í handknattleik karla 1996	Evrópumeistaramót karla í handknattleik 1996
Evrópumeistaramótið í handknattleik karla 1998	Evrópumeistaramót karla í handknattleik 1998
Evrópumeistaramótið í handknattleik karla 2000	Evrópumeistaramót karla í handknattleik 2000
Evrópumeistaramótið í handknattleik karla 2002	Evrópumeistaramót karla í handknattleik 2002
Evrópumeistaramótið í handknattleik karla 2004	Evrópumeistaramót karla í handknattleik 2004
Evrópumeistaramótið í handknattleik karla 2006	Evrópumeistaramót karla í handknattleik 2006
Evrópumeistaramótið í handknattleik karla 2008	Evrópumeistaramót karla í handknattleik 2008
Evrópumeistaramótið í knattspyrnu 2012	Evrópukeppnin í knattspyrnu 2012
Evrópumót í knattspyrnu 2013	Evrópumót kvenna í knattspyrnu 2013
Evrópumót í knattspyrnu kvenna 2013	Evrópumót kvenna í knattspyrnu 2013
Evrópumót í knattspyrnu kvenna 2022	Evrópumót kvenna í knattspyrnu 2022
Evrópumót í knattspyrnu kvennsa2013	Evrópumót kvenna í knattspyrnu 2013
Evrópumótið í knattspyrnu kvenna 2013	Evrópumót kvenna í knattspyrnu 2013
Evrópuráð	Evrópuráðið
Evrópusambandsfáninn	Evrópufáninn
Evrópuþing	Evrópuþingið
Evrópuþinghópar	Hópar á Evrópuþinginu
Evrópuþinghópur	Hópar á Evrópuþinginu
Evrósjón	Söngvakeppni evrópskra sjónvarpsstöðva
Evróvision	Söngvakeppni evrópskra sjónvarpsstöðva
Evróvisjón 2007	Söngvakeppni evrópskra sjónvarpsstöðva 2007
Evía	Evbea
Evþýfrón (Platon)	Evþýfron (Platon)
Ex	X
Ex post	Ex-post
Example.com	Example.net
Example.org	Example.net
Exi	Öxi
Exista	Klakki
Existentíalismi	Tilvistarstefna
Exmoor-þjóðgarðurinn	Exmoor
Exodos	2. Mósebók
Exopterygota	Útvængjur
Expelliamus	Galdrar í Harry Potter
Expo 1986	Expo 86
Exposition Universelle (1878)	Heimssýningin í París 1878
Expresso	Espressó
Expressó	Espressó
Extatosoma tiaratum	Draugaglæma
Extensible HyperText Markup Language	XHTML
Extensible Markup Language	XML
Exteroceptores	Skynfæri
Extremadura	Extremadúra
Exxon valdez olíulekinn	Exxon Valdez-olíulekinn
Ey	Eyja
Eyfirðingar	Eyjafjörður
Eygotneska	Gotlenska
Eyja Kaffiklúbbsins	Eyja kaffiklúbbsins
Eyja Vilhjálms konungs	Qikiqtaq
Eyja hinna dauðu	Eyja hinna dauðu (málverk)
Eyjan	Eyjan.is
Eyjarhreppur	Eyjahreppur
Eyjasund (Íslandi)	Eyjasund
Eyjólfur Gjafar Sverrisson	Eyjólfur Sverrisson
Eyjólfur K. Jónsson	Eyjólfur Konráð Jónsson
Eykon Energy ehf.	Eykon Energy
Eyrarsveit	Grundarfjörður
Eyri í Skutulsfirði	Ísafjörður
Eyrnamerki	Plötumerki
Eyru	Eyra
Eysteinn 1.	Eysteinn Magnússon (konungur)
Eysteinn 2.	Eysteinn Haraldsson (konungur)
Eysteinn erkibiskup	Eysteinn Erlendsson
Eysteinn munkur	Eysteinn Ásgrímsson
Eysteinn Ásgrímsson munkur	Eysteinn Ásgrímsson
Eystra salt	Eystrasalt
Eystrasaltslönd	Eystrasaltslöndin
Eystrasaltsríkin	Eystrasaltslöndin
Eystri-Hreppur	Gnúpverjahreppur
Eysturoy	Austurey
Eysýsla	Saaremaa
Eyðibær	Eyðibýli
Eyðimerkurjaðar	Sahel
Eyðimerkurrefir	Eyðimerkurrefur
Eyðni	Alnæmi
Eyðniveira	HIV
Eyþing	Samband sveitarfélaga í Eyjafirði og Þingeyjarsýslum
Ezo	Hokkaidō
EÐL	Eðlisfræði
Eð	Ð
Eðalgas	Eðallofttegund
Eðalgastegund	Eðallofttegund
Eðalgastegundir	Eðallofttegund
Eðalgös	Eðallofttegund
Eðallofttegundir	Eðallofttegund
Eðjufiskar	Eðjufiskur
Eðla	Eðlur
Eðlisfræðilegt kerfi	Kerfi (eðlisfræði)
Eðlisfræðingur	Eðlisfræði
Eðlisþéttni	Eðlismassi
Eðlufugl	Öglir
Eósen	Eósentímabilið
Eþíópíska kirkjan	Eþíópíska rétttrúnaðarkirkjan
F 14	F-14 Tomcat
F 15	F-15 Eagle
F 16	F-16 Fighting Falcon
F 18	F/A-18 Hornet
F 22	F-22 Raptor
F 35	F-35 Lightning II
F 4	F-4 Phantom II
F 5	Northrop F-5
F 8	F-8 Crusader
F-14	F-14 Tomcat
F-15	F-15 Eagle
F-16	F-16 Fighting Falcon
F-16 orrustuþota	F-16 Fighting Falcon
F-18	F/A-18 Hornet
F-22	F-22 Raptor
F-35	F-35 Lightning II
F-4	F-4 Phantom II
F-5	Northrop F-5
F-8	F-8 Crusader
F. C. Trampe	Frederik Christopher Trampe
F. H. Bradley	Francis Herbert Bradley
F. Voltaire	Voltaire
F. W. de Klerk	Frederik Willem de Klerk
F.A. Hayek	Friedrich Hayek
F.C. Barcelona	FC Barcelona
F.C. Trampe	Frederik Christopher Trampe
F.H. Bradley	Francis Herbert Bradley
F.I.T.	FIT
F.Kr.	Kristna tímatalið
F.M. Cornford	Francis MacDonald Cornford
F.P. Ramsey	Frank Plumpton Ramsey
F.W. de Klerk	Frederik Willem de Klerk
F.o.t.	Okkar tímatal
F.Í.H.	Félag íslenskra hljómlistarmanna
F/A 18	F/A-18 Hornet
F/A-18	F/A-18 Hornet
F/A18	F/A-18 Hornet
F14	F-14 Tomcat
F15	F-15 Eagle
F16	F-16 Fighting Falcon
F18	F/A-18 Hornet
F22	F-22 Raptor
F35	F-35 Lightning II
F4	F-4 Phantom II
F5	Northrop F-5
F8	F-8 Crusader
FA bikarinn	Enski bikarinn
FA-bikarinn	Enski bikarinn
FAO	Matvæla- og landbúnaðarstofnun Sameinuðu þjóðanna
FAOSTAT	Matvæla- og landbúnaðarstofnun Sameinuðu þjóðanna
